Date,Open,High,Low,Close,Adj Close,Volume
30/11/2016,2.359,2.41,2.354,2.368,2.368,0
1/12/2016,2.414,2.492,2.403,2.441,2.441,0
2/12/2016,2.427,2.439,2.374,2.39,2.39,0
4/12/2016,null,null,null,null,null,null
5/12/2016,2.423,2.449,2.362,2.387,2.387,0
6/12/2016,2.385,2.403,2.378,2.396,2.396,0
7/12/2016,2.371,2.376,2.346,2.347,2.347,0
8/12/2016,2.393,2.425,2.371,2.387,2.387,0
9/12/2016,2.413,2.478,2.398,2.464,2.464,0
11/12/2016,null,null,null,null,null,null
12/12/2016,2.512,2.512,2.466,2.479,2.479,0
13/12/2016,2.449,2.495,2.439,2.481,2.481,0
14/12/2016,2.444,2.53,2.424,2.525,2.525,0
15/12/2016,2.619,2.621,2.565,2.58,2.58,0
16/12/2016,2.568,2.619,2.555,2.597,2.597,0
18/12/2016,null,null,null,null,null,null
19/12/2016,2.564,2.57,2.529,2.542,2.542,0
20/12/2016,2.566,2.59,2.557,2.568,2.568,0
21/12/2016,2.566,2.568,2.537,2.546,2.546,0
22/12/2016,2.552,2.576,2.544,2.553,2.553,0
23/12/2016,2.541,2.545,2.526,2.543,2.543,0
25/12/2016,null,null,null,null,null,null
27/12/2016,2.552,2.576,2.55,2.563,2.563,0
28/12/2016,2.56,2.563,2.503,2.506,2.506,0
29/12/2016,2.486,2.497,2.46,2.477,2.477,0
30/12/2016,2.474,2.483,2.432,2.446,2.446,0
1/1/2017,null,null,null,null,null,null
3/1/2017,2.511,2.518,2.448,2.45,2.45,0
4/1/2017,2.456,2.474,2.434,2.452,2.452,0
5/1/2017,2.439,2.443,2.346,2.368,2.368,0
6/1/2017,2.339,2.425,2.339,2.418,2.418,0
8/1/2017,null,null,null,null,null,null
9/1/2017,2.387,2.392,2.368,2.376,2.376,0
10/1/2017,2.39,2.392,2.363,2.379,2.379,0
11/1/2017,2.372,2.398,2.329,2.37,2.37,0
12/1/2017,2.336,2.363,2.309,2.361,2.361,0
13/1/2017,2.336,2.431,2.336,2.38,2.38,0
15/1/2017,null,null,null,null,null,null
17/1/2017,2.333,2.354,2.313,2.327,2.327,0
18/1/2017,2.362,2.397,2.358,2.389,2.389,0
19/1/2017,2.435,2.496,2.433,2.459,2.459,0
20/1/2017,2.498,2.513,2.46,2.467,2.467,0
22/1/2017,null,null,null,null,null,null
23/1/2017,2.458,2.471,2.381,2.403,2.403,0
24/1/2017,2.436,2.473,2.419,2.471,2.471,0
25/1/2017,2.482,2.536,2.482,2.523,2.523,0
26/1/2017,2.538,2.555,2.504,2.508,2.508,0
27/1/2017,2.521,2.525,2.481,2.481,2.481,0
29/1/2017,null,null,null,null,null,null
30/1/2017,2.49,2.497,2.466,2.483,2.483,0
31/1/2017,2.485,2.496,2.433,2.451,2.451,0
1/2/2017,2.487,2.516,2.463,2.474,2.474,0
2/2/2017,2.455,2.474,2.433,2.47,2.47,0
3/2/2017,2.483,2.502,2.428,2.491,2.491,0
5/2/2017,null,null,null,null,null,null
6/2/2017,2.422,2.458,2.406,2.413,2.413,0
7/2/2017,2.423,2.441,2.367,2.389,2.389,0
8/2/2017,2.366,2.371,2.325,2.351,2.351,0
9/2/2017,2.352,2.398,2.349,2.395,2.395,0
10/2/2017,2.411,2.434,2.397,2.409,2.409,0
12/2/2017,null,null,null,null,null,null
13/2/2017,2.436,2.452,2.427,2.434,2.434,0
14/2/2017,2.441,2.502,2.431,2.47,2.47,0
15/2/2017,2.484,2.524,2.483,2.502,2.502,0
16/2/2017,2.475,2.492,2.438,2.45,2.45,0
17/2/2017,2.406,2.429,2.4,2.425,2.425,0
19/2/2017,null,null,null,null,null,null
21/2/2017,2.456,2.461,2.413,2.427,2.427,0
22/2/2017,2.408,2.454,2.392,2.418,2.418,0
23/2/2017,2.399,2.399,2.381,2.388,2.388,0
24/2/2017,2.353,2.353,2.314,2.317,2.317,0
26/2/2017,null,null,null,null,null,null
27/2/2017,2.331,2.37,2.329,2.369,2.369,0
28/2/2017,2.356,2.369,2.337,2.358,2.358,0
1/3/2017,2.435,2.471,2.435,2.463,2.463,0
2/3/2017,2.482,2.505,2.465,2.489,2.489,0
3/3/2017,2.494,2.52,2.482,2.492,2.492,0
5/3/2017,null,null,null,null,null,null
6/3/2017,2.471,2.507,2.464,2.494,2.494,0
7/3/2017,2.511,2.518,2.503,2.511,2.511,0
8/3/2017,2.567,2.583,2.545,2.552,2.552,0
9/3/2017,2.563,2.607,2.558,2.598,2.598,0
10/3/2017,2.613,2.615,2.575,2.582,2.582,0
12/3/2017,null,null,null,null,null,null
13/3/2017,2.578,2.615,2.576,2.608,2.608,0
14/3/2017,2.608,2.613,2.588,2.595,2.595,0
15/3/2017,2.577,2.591,2.506,2.508,2.508,0
16/3/2017,2.522,2.538,2.515,2.522,2.522,0
17/3/2017,2.522,2.531,2.49,2.501,2.501,0
19/3/2017,null,null,null,null,null,null
20/3/2017,2.504,2.51,2.472,2.473,2.473,0
21/3/2017,2.493,2.499,2.421,2.436,2.436,0
22/3/2017,2.419,2.421,2.375,2.396,2.396,0
23/3/2017,2.412,2.437,2.387,2.418,2.418,0
24/3/2017,2.416,2.425,2.393,2.4,2.4,0
26/3/2017,null,null,null,null,null,null
27/3/2017,2.359,2.382,2.348,2.373,2.373,0
28/3/2017,2.366,2.42,2.357,2.409,2.409,0
29/3/2017,2.403,2.405,2.378,2.386,2.386,0
30/3/2017,2.382,2.42,2.378,2.416,2.416,0
31/3/2017,2.414,2.427,2.395,2.396,2.396,0
2/4/2017,null,null,null,null,null,null
3/4/2017,2.38,2.391,2.332,2.35,2.35,0
4/4/2017,2.325,2.359,2.321,2.35,2.35,0
5/4/2017,2.377,2.384,2.353,2.357,2.357,0
6/4/2017,2.348,2.368,2.328,2.343,2.343,0
7/4/2017,2.314,2.373,2.271,2.373,2.373,0
9/4/2017,null,null,null,null,null,null
10/4/2017,2.39,2.391,2.346,2.361,2.361,0
11/4/2017,2.343,2.343,2.293,2.298,2.298,0
12/4/2017,2.293,2.305,2.278,2.296,2.296,0
13/4/2017,2.239,2.271,2.22,2.232,2.232,0
16/4/2017,null,null,null,null,null,null
17/4/2017,2.22,2.252,2.218,2.252,2.252,0
18/4/2017,2.223,2.227,2.177,2.179,2.179,0
19/4/2017,2.209,2.225,2.2,2.202,2.202,0
20/4/2017,2.236,2.257,2.225,2.241,2.241,0
21/4/2017,2.239,2.239,2.209,2.237,2.237,0
23/4/2017,null,null,null,null,null,null
24/4/2017,2.313,2.313,2.266,2.273,2.273,0
25/4/2017,2.305,2.334,2.296,2.327,2.327,0
26/4/2017,2.34,2.35,2.309,2.311,2.311,0
27/4/2017,2.311,2.322,2.282,2.296,2.296,0
28/4/2017,2.313,2.336,2.282,2.282,2.282,0
30/4/2017,null,null,null,null,null,null
1/5/2017,2.291,2.338,2.28,2.325,2.325,0
2/5/2017,2.338,2.34,2.293,2.296,2.296,0
3/5/2017,2.279,2.318,2.279,2.309,2.309,0
4/5/2017,2.341,2.369,2.338,2.356,2.356,0
5/5/2017,2.361,2.38,2.338,2.352,2.352,0
7/5/2017,null,null,null,null,null,null
8/5/2017,2.333,2.39,2.331,2.376,2.376,0
9/5/2017,2.389,2.416,2.389,2.407,2.407,0
10/5/2017,2.381,2.416,2.371,2.414,2.414,0
11/5/2017,2.394,2.423,2.391,2.4,2.4,0
12/5/2017,2.379,2.38,2.322,2.335,2.335,0
14/5/2017,null,null,null,null,null,null
15/5/2017,2.342,2.35,2.333,2.338,2.338,0
16/5/2017,2.354,2.359,2.308,2.329,2.329,0
17/5/2017,2.287,2.287,2.212,2.216,2.216,0
18/5/2017,2.196,2.238,2.191,2.233,2.233,0
19/5/2017,2.247,2.261,2.233,2.245,2.245,0
21/5/2017,null,null,null,null,null,null
22/5/2017,2.249,2.256,2.238,2.254,2.254,0
23/5/2017,2.245,2.289,2.235,2.285,2.285,0
24/5/2017,2.276,2.297,2.254,2.266,2.266,0
25/5/2017,2.248,2.269,2.248,2.255,2.255,0
26/5/2017,2.234,2.252,2.231,2.25,2.25,0
28/5/2017,null,null,null,null,null,null
30/5/2017,2.238,2.248,2.213,2.217,2.217,0
31/5/2017,2.22,2.222,2.196,2.196,2.196,0
1/6/2017,2.229,2.239,2.215,2.217,2.217,0
2/6/2017,2.206,2.208,2.144,2.159,2.159,0
4/6/2017,null,null,null,null,null,null
5/6/2017,2.175,2.189,2.17,2.182,2.182,0
6/6/2017,2.142,2.154,2.133,2.147,2.147,0
7/6/2017,2.154,2.183,2.145,2.178,2.178,0
8/6/2017,2.202,2.215,2.18,2.194,2.194,0
9/6/2017,2.209,2.229,2.197,2.199,2.199,0
11/6/2017,null,null,null,null,null,null
12/6/2017,2.211,2.223,2.187,2.213,2.213,0
13/6/2017,2.213,2.227,2.2,2.207,2.207,0
14/6/2017,2.2,2.202,2.103,2.138,2.138,0
15/6/2017,2.152,2.172,2.152,2.162,2.162,0
16/6/2017,2.174,2.179,2.144,2.157,2.157,0
18/6/2017,null,null,null,null,null,null
19/6/2017,2.146,2.191,2.146,2.19,2.19,0
20/6/2017,2.174,2.183,2.151,2.153,2.153,0
21/6/2017,2.167,2.177,2.151,2.155,2.155,0
22/6/2017,2.158,2.165,2.139,2.153,2.153,0
23/6/2017,2.155,2.167,2.144,2.144,2.144,0
25/6/2017,null,null,null,null,null,null
26/6/2017,2.144,2.147,2.121,2.137,2.137,0
27/6/2017,2.17,2.216,2.168,2.198,2.198,0
28/6/2017,2.209,2.24,2.205,2.221,2.221,0
29/6/2017,2.279,2.297,2.258,2.267,2.267,0
30/6/2017,2.265,2.305,2.265,2.302,2.302,0
2/7/2017,null,null,null,null,null,null
3/7/2017,null,null,null,null,null,null
5/7/2017,2.336,2.357,2.323,2.334,2.334,0
6/7/2017,2.373,2.391,2.362,2.37,2.37,0
7/7/2017,2.387,2.396,2.362,2.393,2.393,0
9/7/2017,null,null,null,null,null,null
10/7/2017,2.373,2.386,2.364,2.371,2.371,0
11/7/2017,2.387,2.391,2.355,2.362,2.362,0
12/7/2017,2.352,2.352,2.302,2.327,2.327,0
13/7/2017,2.332,2.366,2.328,2.348,2.348,0
14/7/2017,2.336,2.336,2.279,2.319,2.319,0
16/7/2017,null,null,null,null,null,null
17/7/2017,2.305,2.33,2.305,2.309,2.309,0
18/7/2017,2.293,2.3,2.259,2.263,2.263,0
19/7/2017,2.271,2.275,2.255,2.268,2.268,0
20/7/2017,2.255,2.271,2.238,2.266,2.266,0
21/7/2017,2.246,2.252,2.225,2.232,2.232,0
23/7/2017,null,null,null,null,null,null
24/7/2017,2.245,2.261,2.241,2.254,2.254,0
25/7/2017,2.28,2.328,2.278,2.326,2.326,0
26/7/2017,2.328,2.337,2.282,2.282,2.282,0
27/7/2017,2.307,2.326,2.3,2.31,2.31,0
28/7/2017,2.328,2.328,2.287,2.289,2.289,0
30/7/2017,null,null,null,null,null,null
31/7/2017,2.294,2.305,2.291,2.292,2.292,0
1/8/2017,2.305,2.321,2.251,2.251,2.251,0
2/8/2017,2.271,2.284,2.243,2.262,2.262,0
3/8/2017,2.243,2.251,2.228,2.228,2.228,0
4/8/2017,2.232,2.291,2.23,2.267,2.267,0
6/8/2017,null,null,null,null,null,null
7/8/2017,2.276,2.276,2.253,2.257,2.257,0
8/8/2017,2.26,2.291,2.253,2.283,2.283,0
9/8/2017,2.225,2.249,2.212,2.241,2.241,0
10/8/2017,2.241,2.241,2.21,2.212,2.212,0
11/8/2017,2.199,2.222,2.182,2.189,2.189,0
13/8/2017,null,null,null,null,null,null
14/8/2017,2.219,2.227,2.203,2.219,2.219,0
15/8/2017,2.261,2.283,2.25,2.266,2.266,0
16/8/2017,2.28,2.282,2.22,2.226,2.226,0
17/8/2017,2.24,2.247,2.198,2.199,2.199,0
18/8/2017,2.184,2.211,2.163,2.194,2.194,0
20/8/2017,null,null,null,null,null,null
21/8/2017,2.178,2.197,2.177,2.18,2.18,0
22/8/2017,2.206,2.217,2.197,2.215,2.215,0
23/8/2017,2.196,2.196,2.171,2.171,2.171,0
24/8/2017,2.185,2.194,2.175,2.194,2.194,0
25/8/2017,2.196,2.203,2.162,2.169,2.169,0
27/8/2017,null,null,null,null,null,null
28/8/2017,2.176,2.18,2.155,2.159,2.159,0
29/8/2017,2.112,2.141,2.091,2.136,2.136,0
30/8/2017,2.143,2.155,2.133,2.143,2.143,0
31/8/2017,2.143,2.148,2.121,2.121,2.121,0
1/9/2017,2.127,2.167,2.1,2.157,2.157,0
3/9/2017,null,null,null,null,null,null
5/9/2017,2.138,2.138,2.067,2.07,2.07,0
6/9/2017,2.075,2.11,2.06,2.108,2.108,0
7/9/2017,2.084,2.094,2.034,2.061,2.061,0
8/9/2017,2.037,2.075,2.037,2.061,2.061,0
10/9/2017,null,null,null,null,null,null
11/9/2017,2.103,2.134,2.098,2.125,2.125,0
12/9/2017,2.146,2.18,2.143,2.171,2.171,0
13/9/2017,2.167,2.197,2.16,2.195,2.195,0
14/9/2017,2.208,2.225,2.185,2.197,2.197,0
15/9/2017,2.197,2.213,2.183,2.202,2.202,0
17/9/2017,null,null,null,null,null,null
18/9/2017,2.215,2.238,2.211,2.229,2.229,0
19/9/2017,2.22,2.245,2.216,2.243,2.243,0
20/9/2017,2.232,2.289,2.23,2.277,2.277,0
21/9/2017,2.261,2.278,2.245,2.278,2.278,0
22/9/2017,2.253,2.266,2.239,2.262,2.262,0
24/9/2017,null,null,null,null,null,null
25/9/2017,2.243,2.257,2.215,2.22,2.22,0
26/9/2017,2.225,2.246,2.22,2.229,2.229,0
27/9/2017,2.287,2.316,2.287,2.309,2.309,0
28/9/2017,2.332,2.344,2.307,2.309,2.309,0
29/9/2017,2.312,2.339,2.296,2.326,2.326,0
1/10/2017,null,null,null,null,null,null
2/10/2017,2.341,2.344,2.318,2.337,2.337,0
3/10/2017,2.348,2.361,2.327,2.334,2.334,0
4/10/2017,2.309,2.348,2.309,2.33,2.33,0
5/10/2017,2.325,2.359,2.319,2.35,2.35,0
6/10/2017,2.366,2.402,2.354,2.37,2.37,0
8/10/2017,null,null,null,null,null,null
9/10/2017,2.361,2.361,2.361,2.361,2.361,0
10/10/2017,2.355,2.364,2.319,2.345,2.345,0
11/10/2017,2.346,2.352,2.332,2.345,2.345,0
12/10/2017,2.334,2.346,2.318,2.323,2.323,0
13/10/2017,2.329,2.332,2.273,2.28,2.28,0
15/10/2017,null,null,null,null,null,null
16/10/2017,2.289,2.312,2.287,2.307,2.307,0
17/10/2017,2.305,2.329,2.298,2.298,2.298,0
18/10/2017,2.332,2.35,2.329,2.339,2.339,0
19/10/2017,2.314,2.329,2.298,2.321,2.321,0
20/10/2017,2.365,2.392,2.363,2.381,2.381,0
22/10/2017,null,null,null,null,null,null
23/10/2017,2.385,2.388,2.363,2.376,2.376,0
24/10/2017,2.408,2.414,2.397,2.406,2.406,0
25/10/2017,2.45,2.475,2.43,2.444,2.444,0
26/10/2017,2.425,2.457,2.423,2.452,2.452,0
27/10/2017,2.459,2.47,2.419,2.428,2.428,0
29/10/2017,null,null,null,null,null,null
30/10/2017,2.405,2.408,2.37,2.37,2.37,0
31/10/2017,2.37,2.379,2.369,2.376,2.376,0
1/11/2017,2.398,2.401,2.349,2.376,2.376,0
2/11/2017,2.363,2.37,2.336,2.347,2.347,0
3/11/2017,2.351,2.361,2.324,2.343,2.343,0
5/11/2017,null,null,null,null,null,null
6/11/2017,2.325,2.333,2.315,2.32,2.32,0
7/11/2017,2.327,2.329,2.304,2.307,2.307,0
8/11/2017,2.315,2.327,2.306,2.325,2.325,0
9/11/2017,2.333,2.345,2.315,2.331,2.331,0
10/11/2017,2.368,2.406,2.366,2.4,2.4,0
12/11/2017,null,null,null,null,null,null
13/11/2017,2.382,2.404,2.379,2.4,2.4,0
14/11/2017,2.388,2.407,2.374,2.381,2.381,0
15/11/2017,2.335,2.359,2.319,2.335,2.335,0
16/11/2017,2.358,2.361,2.343,2.361,2.361,0
17/11/2017,2.367,2.374,2.336,2.354,2.354,0
19/11/2017,null,null,null,null,null,null
20/11/2017,2.336,2.372,2.336,2.372,2.372,0
21/11/2017,2.358,2.374,2.335,2.363,2.363,0
22/11/2017,2.368,2.372,2.319,2.322,2.322,0
24/11/2017,null,null,null,null,null,null
26/11/2017,null,null,null,null,null,null
27/11/2017,2.333,2.351,2.324,2.328,2.328,0
28/11/2017,2.328,2.342,2.31,2.338,2.338,0
29/11/2017,2.363,2.395,2.363,2.376,2.376,0
30/11/2017,2.39,2.437,2.381,2.417,2.417,0
1/12/2017,2.383,2.424,2.315,2.362,2.362,0
3/12/2017,null,null,null,null,null,null
4/12/2017,2.396,2.403,2.378,2.379,2.379,0
5/12/2017,2.39,2.396,2.355,2.356,2.356,0
6/12/2017,2.333,2.335,2.314,2.33,2.33,0
7/12/2017,2.339,2.376,2.323,2.376,2.376,0
8/12/2017,2.381,2.392,2.362,2.383,2.383,0
10/12/2017,null,null,null,null,null,null
11/12/2017,2.362,2.387,2.358,2.385,2.385,0
12/12/2017,2.392,2.421,2.392,2.403,2.403,0
13/12/2017,2.426,2.426,2.349,2.349,2.349,0
14/12/2017,2.367,2.389,2.344,2.346,2.346,0
15/12/2017,2.358,2.38,2.353,2.355,2.355,0
17/12/2017,null,null,null,null,null,null
18/12/2017,2.373,2.398,2.367,2.392,2.392,0
19/12/2017,2.409,2.472,2.407,2.463,2.463,0
20/12/2017,2.483,2.497,2.472,2.497,2.497,0
21/12/2017,2.486,2.499,2.479,2.481,2.481,0
22/12/2017,2.485,2.492,2.481,2.485,2.485,0
24/12/2017,null,null,null,null,null,null
26/12/2017,2.488,2.49,2.459,2.467,2.467,0
27/12/2017,2.467,2.467,2.411,2.414,2.414,0
28/12/2017,2.432,2.441,2.42,2.432,2.432,0
29/12/2017,2.434,2.442,2.405,2.405,2.405,0
31/12/2017,null,null,null,null,null,null
2/1/2018,2.433,2.48,2.425,2.465,2.465,0
3/1/2018,2.451,2.465,2.44,2.447,2.447,0
4/1/2018,2.473,2.487,2.449,2.453,2.453,0
5/1/2018,2.465,2.48,2.436,2.476,2.476,0
7/1/2018,null,null,null,null,null,null
8/1/2018,2.471,2.489,2.462,2.48,2.48,0
9/1/2018,2.491,2.546,2.489,2.546,2.546,0
10/1/2018,2.584,2.595,2.55,2.55,2.55,0
11/1/2018,2.564,2.57,2.526,2.531,2.531,0
12/1/2018,2.548,2.594,2.546,2.552,2.552,0
14/1/2018,null,null,null,null,null,null
16/1/2018,2.539,2.563,2.526,2.544,2.544,0
17/1/2018,2.561,2.581,2.541,2.578,2.578,0
18/1/2018,2.613,2.62,2.598,2.611,2.611,0
19/1/2018,2.626,2.646,2.613,2.637,2.637,0
21/1/2018,null,null,null,null,null,null
22/1/2018,2.658,2.665,2.632,2.665,2.665,0
23/1/2018,2.628,2.639,2.611,2.624,2.624,0
24/1/2018,2.652,2.663,2.634,2.654,2.654,0
25/1/2018,2.637,2.676,2.619,2.621,2.621,0
26/1/2018,2.636,2.673,2.63,2.662,2.662,0
28/1/2018,null,null,null,null,null,null
29/1/2018,2.72,2.725,2.694,2.699,2.699,0
30/1/2018,2.711,2.733,2.701,2.726,2.726,0
31/1/2018,2.713,2.754,2.698,2.72,2.72,0
1/2/2018,2.743,2.776,2.722,2.773,2.773,0
2/2/2018,2.786,2.854,2.786,2.854,2.854,0
4/2/2018,null,null,null,null,null,null
5/2/2018,2.834,2.862,2.794,2.794,2.794,0
6/2/2018,2.738,2.787,2.736,2.768,2.768,0
7/2/2018,2.787,2.851,2.772,2.844,2.844,0
8/2/2018,2.857,2.884,2.808,2.851,2.851,0
9/2/2018,2.831,2.862,2.788,2.829,2.829,0
11/2/2018,null,null,null,null,null,null
12/2/2018,2.882,2.882,2.828,2.857,2.857,0
13/2/2018,2.844,2.853,2.835,2.84,2.84,0
14/2/2018,2.819,2.913,2.817,2.913,2.913,0
15/2/2018,2.917,2.926,2.882,2.891,2.891,0
16/2/2018,2.877,2.888,2.85,2.877,2.877,0
18/2/2018,null,null,null,null,null,null
20/2/2018,2.902,2.915,2.89,2.893,2.893,0
21/2/2018,2.884,2.943,2.877,2.943,2.943,0
22/2/2018,2.921,2.928,2.904,2.917,2.917,0
23/2/2018,2.884,2.893,2.862,2.871,2.871,0
25/2/2018,null,null,null,null,null,null
26/2/2018,2.841,2.862,2.831,2.859,2.859,0
27/2/2018,2.87,2.925,2.85,2.908,2.908,0
28/2/2018,2.881,2.897,2.868,2.868,2.868,0
1/3/2018,2.831,2.868,2.795,2.804,2.804,0
2/3/2018,2.817,2.87,2.817,2.857,2.857,0
4/3/2018,null,null,null,null,null,null
5/3/2018,2.842,2.895,2.83,2.881,2.881,0
6/3/2018,2.894,2.897,2.857,2.877,2.877,0
7/3/2018,2.864,2.883,2.85,2.883,2.883,0
8/3/2018,2.885,2.888,2.848,2.866,2.866,0
9/3/2018,2.875,2.914,2.87,2.894,2.894,0
11/3/2018,null,null,null,null,null,null
12/3/2018,2.899,2.901,2.87,2.87,2.87,0
13/3/2018,2.866,2.872,2.83,2.848,2.848,0
14/3/2018,2.85,2.857,2.801,2.817,2.817,0
15/3/2018,2.813,2.835,2.808,2.826,2.826,0
16/3/2018,2.823,2.859,2.823,2.848,2.848,0
18/3/2018,null,null,null,null,null,null
19/3/2018,2.874,2.879,2.834,2.845,2.845,0
20/3/2018,2.87,2.889,2.87,2.879,2.879,0
21/3/2018,2.903,2.936,2.87,2.907,2.907,0
22/3/2018,2.85,2.85,2.799,2.832,2.832,0
23/3/2018,2.845,2.852,2.825,2.83,2.83,0
25/3/2018,null,null,null,null,null,null
26/3/2018,2.854,2.854,2.819,2.843,2.843,0
27/3/2018,2.841,2.841,2.786,2.786,2.786,0
28/3/2018,2.772,2.79,2.744,2.775,2.775,0
29/3/2018,2.768,2.775,2.739,2.741,2.741,0
1/4/2018,null,null,null,null,null,null
2/4/2018,2.763,2.774,2.717,2.732,2.732,0
3/4/2018,2.759,2.784,2.753,2.784,2.784,0
4/4/2018,2.757,2.795,2.748,2.788,2.788,0
5/4/2018,2.817,2.834,2.814,2.832,2.832,0
6/4/2018,2.819,2.819,2.774,2.775,2.775,0
8/4/2018,null,null,null,null,null,null
9/4/2018,2.79,2.812,2.786,2.786,2.786,0
10/4/2018,2.799,2.812,2.784,2.797,2.797,0
11/4/2018,2.777,2.797,2.755,2.79,2.79,0
12/4/2018,2.792,2.838,2.792,2.834,2.834,0
13/4/2018,2.838,2.849,2.818,2.829,2.829,0
15/4/2018,null,null,null,null,null,null
16/4/2018,2.864,2.865,2.83,2.832,2.832,0
17/4/2018,2.838,2.841,2.814,2.814,2.814,0
18/4/2018,2.84,2.867,2.832,2.867,2.867,0
19/4/2018,2.893,2.934,2.893,2.914,2.914,0
20/4/2018,2.917,2.953,2.916,2.951,2.951,0
22/4/2018,null,null,null,null,null,null
23/4/2018,2.975,2.99,2.964,2.973,2.973,0
24/4/2018,2.975,3.003,2.975,2.983,2.983,0
25/4/2018,3.032,3.035,3.007,3.024,3.024,0
26/4/2018,2.99,3.003,2.981,2.99,2.99,0
27/4/2018,2.968,2.983,2.955,2.957,2.957,0
29/4/2018,null,null,null,null,null,null
30/4/2018,2.955,2.959,2.935,2.936,2.936,0
1/5/2018,2.966,2.979,2.963,2.976,2.976,0
2/5/2018,2.987,2.989,2.957,2.964,2.964,0
3/5/2018,2.942,2.953,2.927,2.946,2.946,0
4/5/2018,2.933,2.965,2.911,2.944,2.944,0
6/5/2018,null,null,null,null,null,null
7/5/2018,2.953,2.959,2.946,2.95,2.95,0
8/5/2018,2.955,2.987,2.955,2.969,2.969,0
9/5/2018,3.002,3.01,2.993,3.004,3.004,0
10/5/2018,2.981,2.982,2.951,2.971,2.971,0
11/5/2018,2.962,2.982,2.955,2.971,2.971,0
13/5/2018,null,null,null,null,null,null
14/5/2018,2.997,2.997,2.986,2.995,2.995,0
15/5/2018,3.026,3.095,3.023,3.08,3.08,0
16/5/2018,3.061,3.095,3.058,3.095,3.095,0
17/5/2018,3.106,3.115,3.093,3.109,3.109,0
18/5/2018,3.104,3.106,3.065,3.067,3.067,0
20/5/2018,null,null,null,null,null,null
21/5/2018,3.076,3.078,3.058,3.065,3.065,0
22/5/2018,3.074,3.078,3.058,3.065,3.065,0
23/5/2018,3.008,3.028,3.003,3.003,3.003,0
24/5/2018,2.994,2.995,2.955,2.981,2.981,0
25/5/2018,2.951,2.951,2.922,2.931,2.931,0
27/5/2018,null,null,null,null,null,null
29/5/2018,2.879,2.891,2.759,2.768,2.768,0
30/5/2018,2.866,2.866,2.821,2.842,2.842,0
31/5/2018,2.866,2.87,2.822,2.822,2.822,0
1/6/2018,2.9,2.924,2.88,2.895,2.895,0
3/6/2018,null,null,null,null,null,null
4/6/2018,2.911,2.941,2.902,2.937,2.937,0
5/6/2018,2.911,2.931,2.9,2.919,2.919,0
6/6/2018,2.955,2.981,2.948,2.975,2.975,0
7/6/2018,2.99,2.992,2.884,2.933,2.933,0
8/6/2018,2.924,2.942,2.921,2.937,2.937,0
10/6/2018,null,null,null,null,null,null
11/6/2018,2.963,2.97,2.952,2.957,2.957,0
12/6/2018,2.97,2.981,2.957,2.957,2.957,0
13/6/2018,2.957,3.009,2.95,2.977,2.977,0
14/6/2018,2.939,2.965,2.928,2.946,2.946,0
15/6/2018,2.926,2.93,2.889,2.924,2.924,0
17/6/2018,null,null,null,null,null,null
18/6/2018,2.902,2.933,2.902,2.926,2.926,0
19/6/2018,2.884,2.895,2.868,2.893,2.893,0
20/6/2018,2.9,2.93,2.884,2.928,2.928,0
21/6/2018,2.926,2.926,2.891,2.897,2.897,0
22/6/2018,2.913,2.928,2.897,2.9,2.9,0
24/6/2018,null,null,null,null,null,null
25/6/2018,2.882,2.897,2.866,2.875,2.875,0
26/6/2018,2.869,2.891,2.866,2.88,2.88,0
27/6/2018,2.866,2.866,2.826,2.827,2.827,0
28/6/2018,2.826,2.853,2.824,2.847,2.847,0
29/6/2018,2.851,2.853,2.833,2.849,2.849,0
1/7/2018,null,null,null,null,null,null
2/7/2018,2.829,2.871,2.829,2.866,2.866,0
3/7/2018,null,null,null,null,null,null
5/7/2018,2.858,2.862,2.82,2.84,2.84,0
6/7/2018,2.829,2.836,2.811,2.831,2.831,0
8/7/2018,null,null,null,null,null,null
9/7/2018,2.862,2.862,2.849,2.86,2.86,0
10/7/2018,2.867,2.875,2.858,2.873,2.873,0
11/7/2018,2.844,2.866,2.838,2.842,2.842,0
12/7/2018,2.864,2.871,2.845,2.853,2.853,0
13/7/2018,2.844,2.845,2.827,2.831,2.831,0
15/7/2018,null,null,null,null,null,null
16/7/2018,2.858,2.877,2.855,2.858,2.858,0
17/7/2018,2.851,2.867,2.847,2.864,2.864,0
18/7/2018,2.851,2.875,2.847,2.875,2.875,0
19/7/2018,2.882,2.889,2.834,2.847,2.847,0
20/7/2018,2.855,2.897,2.847,2.895,2.895,0
22/7/2018,null,null,null,null,null,null
23/7/2018,2.888,2.965,2.888,2.965,2.965,0
24/7/2018,2.958,2.973,2.947,2.949,2.949,0
25/7/2018,2.939,2.949,2.928,2.936,2.936,0
26/7/2018,2.967,2.976,2.947,2.975,2.975,0
27/7/2018,2.978,2.988,2.951,2.96,2.96,0
29/7/2018,null,null,null,null,null,null
30/7/2018,2.986,2.99,2.964,2.975,2.975,0
31/7/2018,2.954,2.969,2.945,2.964,2.964,0
1/8/2018,2.992,3.016,2.986,3.003,3.003,0
2/8/2018,2.984,3.003,2.98,2.986,2.986,0
3/8/2018,2.979,2.984,2.951,2.953,2.953,0
5/8/2018,null,null,null,null,null,null
6/8/2018,2.96,2.96,2.925,2.938,2.938,0
7/8/2018,2.954,2.977,2.954,2.973,2.973,0
8/8/2018,2.977,2.986,2.958,2.971,2.971,0
