Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2015-12-02,2.178,0.0,2.029,1713.0,1054.199951,3441.0,22479.68945,1671129200.0,39.939999,415537.0,2079.51001,3950640000,1.4118,2885.98,2883.64,False
2015-12-03,2.33,0.0,2.056,887.0,1061.699951,503.0,22417.00977,1271068600.0,41.080002,545289.0,2049.6201170000004,4306490000,1.3949,2864.36,2883.89,True
2015-12-04,2.275,0.0,2.074,665.0,1084.5,1161.0,22235.89063,1607921200.0,39.970001,496884.0,2091.689941,4214910000,1.3981,2863.32,2879.05,True
2015-12-07,2.225,0.0,2.0445,610.0,1076.400024,889.0,22203.2207,1290311100.0,37.650002,510758.0,2077.070068,4043820000,1.4062,2896.87,2900.92,True
2015-12-08,2.238,0.0,2.048,628.0,1076.300049,656.0,21905.13086,1812299200.0,37.509997999999996,635413.0,2063.590088,4173570000,1.4088,2885.39,2876.03,False
2015-12-09,2.208,0.0,2.06,381.0,1077.599976,306.0,21803.75977,1365939700.0,37.16,767184.0,2047.619995,4385250000,1.4049,2870.64,2861.19,False
2015-12-10,2.239,0.0,2.065,574.0,1073.099976,386.0,21704.60938,1589431100.0,36.759997999999996,646166.0,2052.22998,3715150000,1.4043,2858.82,2848.46,False
2015-12-11,2.1390000000000002,0.0,2.108,325.0,1076.900024,226.0,21464.05078,1399114000.0,35.619999,513940.0,2012.369995,4301060000,1.4135,2850.71,2834.63,False
2015-12-14,2.225,0.0,2.104,633.0,1064.699951,410.0,21309.84961,1716020200.0,36.310001,505406.0,2021.939941,4612440000,1.409,2819.78,2815.04,False
2015-12-15,2.2680000000000002,0.0,2.051,371.0,1062.900024,509.0,21274.36914,1575316200.0,37.349998,550476.0,2043.410034,4353540000,1.4065,2808.63,2815.52,True
2015-12-16,2.287,0.0,2.061,489.0,1078.0,220.0,21701.21094,1645623800.0,35.52,474159.0,2073.070068,4635450000,1.4078,2833.15,2840.92,True
2015-12-17,2.238,0.0,2.0345,645.0,1050.800049,81.0,21872.06055,1604958700.0,34.950001,402967.0,2041.890015,4327390000,1.4186,2843.7,2861.18,True
2015-12-18,2.199,0.0,2.103,405.0,1066.199951,56.0,21755.56055,1774171000.0,34.73,196227.0,2005.550049,6683070000,1.4139,2832.44,2852.84,True
2015-12-21,2.197,0.0,2.129,597.0,1081.900024,253.0,21791.67969,1302760700.0,34.740002000000004,116038.0,2021.1500239999998,3760280000,1.4083,2830.92,2845.55,True
2015-12-22,2.239,0.0,2.097,347.0,1074.800049,26.0,21830.01953,916724900.0,36.139998999999996,298080.0,2038.969971,3520860000,1.4041,2852.19,2852.97,True
2015-12-23,2.2640000000000002,0.0,2.1115,341.0,1069.400024,106.0,22040.58984,1053086500.0,37.5,302263.0,2064.290039,3484090000,1.4046,2859.14,2863.65,True
2015-12-24,2.2430000000000003,0.0,2.1115,329.0,1077.199951,202.0,22138.13086,712784400.0,38.099998,374658.0,2060.98999,1411860000,1.4049,2872.33,2877.62,True
2015-12-28,2.225,0.0,2.0665,188.0,1070.5,24.0,21919.61914,874126000.0,36.810001,205873.0,2056.5,2492510000,1.4057,2883.8,2875.32,False
2015-12-29,2.307,0.0,2.125,418.0,1077.5,361.0,21999.61914,766776200.0,37.869999,220644.0,2078.360107,2542000000,1.4113,2880.91,2888.22,True
2015-12-30,2.303,0.0,2.137,989.0,1060.099976,252.0,21882.15039,1058882700.0,36.599998,241945.0,2063.360107,2367430000,1.4143,2894.31,2885.51,False
2015-12-31,2.269,0.0,2.1255,640.0,1060.300049,71.0,21914.40039,510189800.0,37.040001000000004,267912.0,2043.939941,2655330000,1.4185,2893.19,2882.73,False
2016-01-04,2.245,0.0,2.0705,312.0,1075.099976,10.0,21327.11914,1712094800.0,36.759997999999996,283623.0,2012.660034,4304880000,1.4242,2889.23,2835.97,False
2016-01-05,2.248,0.0,2.0885,1080.0,1078.400024,143.0,21188.7207,1484745100.0,35.970001,431985.0,2016.709961,3706620000,1.4256,2836.8,2834.23,False
2016-01-06,2.177,0.0,2.0805,321.0,1091.900024,82.0,20980.81055,1651083400.0,33.970001,410131.0,1990.2600100000002,4336660000,1.4362,2838.56,2804.27,False
2016-01-07,2.153,0.0,2.0155,523.0,1107.699951,52.0,20333.33984,2982003800.0,33.27,563811.0,1943.089966,5076590000,1.4336,2797.18,2729.91,False
2016-01-08,2.13,0.0,2.0165,413.0,1097.800049,122.0,20453.71094,2078133200.0,33.16,617409.0,1922.030029,4664940000,1.4428,2710.33,2751.23,True
2016-01-11,2.158,0.0,1.9675,352.0,1096.5,98.0,19888.5,2127840400.0,31.41,596496.0,1923.6700440000002,4607290000,1.4345,2725.1,2708.85,False
2016-01-12,2.102,0.0,1.953,411.0,1085.599976,43.0,19711.75977,1834357100.0,30.440001000000002,648640.0,1938.680054,4887260000,1.4381,2709.57,2691.78,False
2016-01-13,2.066,0.0,1.9505,686.0,1087.5,87.0,19934.88086,1787070400.0,30.48,627218.0,1890.280029,5087030000,1.4367,2712.69,2696.5,False
2016-01-14,2.0980000000000003,0.0,1.9709999999999999,386.0,1073.900024,50.0,19817.41016,1783215300.0,31.200001,637903.0,1921.839966,5241110000,1.4368,2655.05,2644.57,False
2016-01-15,2.033,0.0,1.9395,420.0,1091.5,59.0,19520.76953,1932607600.0,29.42,537906.0,1880.3299559999998,5468460000,1.4396,2656.87,2630.76,False
2016-01-19,2.035,0.0,1.9735,502.0,1089.900024,44.0,19635.81055,1825359900.0,28.459999,329094.0,1881.3299559999998,4928350000,1.4368,2585.99,2638.47,True
2016-01-20,1.984,0.0,1.956,398.0,1107.099976,17.0,18886.30078,2459536700.0,26.549999,188026.0,1859.3299559999998,6416070000,1.4378,2612.53,2559.77,False
2016-01-21,2.019,0.0,1.993,269.0,1099.099976,30.0,18542.15039,2608444800.0,29.530001000000002,690039.0,1868.9899899999998,5078810000,1.4323,2581.11,2532.7,False
2016-01-22,2.048,0.0,1.9985,215.0,1097.199951,16.0,19080.50977,2388446600.0,32.189999,694040.0,1906.9000239999998,4901760000,1.4299,2578.99,2577.09,False
2016-01-25,2.022,0.0,1.9955,154.0,1106.199951,4.0,19340.14063,1776766600.0,30.34,636573.0,1877.0799559999998,4401380000,1.4302,2601.84,2582.64,False
2016-01-26,1.994,0.0,2.0340000000000003,433.0,1121.699951,8.0,18860.80078,1873245100.0,31.450001,606892.0,1903.630005,4357940000,1.4266,2565.81,2545.61,False
2016-01-27,2.001,0.0,2.063,353.0,1116.099976,181.0,19052.44922,1929850700.0,32.299999,642432.0,1882.949951,4754040000,1.4324,2579.14,2546.18,False
2016-01-28,1.985,0.0,2.049,573.0,1115.599976,168706.0,19195.83008,1941781800.0,33.220001,738551.0,1893.359985,4693010000,1.4279,2541.57,2562.45,True
2016-01-29,1.931,0.0,2.064,508.0,1116.400024,52861.0,19683.10938,2350176600.0,33.619999,833378.0,1940.2399899999998,5497570000,1.4243,2569.76,2629.11,True
2016-02-01,1.966,0.0,2.0515,218.0,1127.900024,6955.0,19595.5,1596458400.0,31.620001000000002,618110.0,1939.380005,4322530000,1.4226,2637.05,2602.41,False
2016-02-02,1.864,0.0,2.052,342.0,1127.300049,1682.0,19446.83984,1783516300.0,29.879998999999998,595612.0,1903.030029,4463190000,1.4285,2587.23,2579.23,False
2016-02-03,1.881,0.0,2.092,501.0,1141.300049,1230.0,18991.58984,2126513100.0,32.279999,602564.0,1912.530029,5172950000,1.4136,2551.23,2550.74,False
2016-02-04,1.864,0.0,2.128,231.0,1157.599976,1630.0,19183.08984,1556986500.0,31.719998999999998,811699.0,1915.449951,5193320000,1.3974,2561.91,2558.49,False
2016-02-05,1.848,0.0,2.1005,435.0,1157.800049,771.0,19288.16992,1264808100.0,30.889999,696721.0,1880.050049,4929940000,1.4083,2569.08,2623.21,True
2016-02-11,1.6440000000000001,0.0,2.004,227.0,1247.900024,671.0,18545.80078,1868442400.0,26.209999,781280.0,1829.0799559999998,5500800000,1.3897,2556.52,2538.28,False
2016-02-12,1.7480000000000002,0.0,2.0269999999999997,393.0,1239.099976,995.0,18319.58008,2019813200.0,29.440001000000002,795965.0,1864.780029,4696920000,1.3980000000000001,2536.55,2539.95,True
2016-02-16,1.778,0.0,2.049,223.0,1207.900024,250.0,19122.08008,1869161100.0,29.040001,675157.0,1895.5799559999998,4570670000,1.4056,2602.83,2644.58,True
2016-02-17,1.819,0.0,2.074,312.0,1211.099976,422.0,18924.57031,1689473500.0,30.66,651956.0,1926.819946,5011540000,1.4033,2652.55,2613.79,False
2016-02-18,1.7590000000000001,0.0,2.0715,342.0,1226.099976,53.0,19363.08008,1843924000.0,30.77,578639.0,1917.8299559999998,4436490000,1.403,2646.68,2657.57,True
2016-02-19,1.7480000000000002,0.0,2.0755,321.0,1230.400024,315.0,19285.5,1268689800.0,29.639999,225497.0,1917.780029,4142850000,1.4053,2660.62,2656.87,False
2016-02-22,1.766,0.0,2.113,292.0,1209.5,76.0,19464.08984,1207462000.0,31.48,103202.0,1945.5,4054710000,1.3996,2653.79,2660.65,True
2016-02-23,1.745,0.0,2.1045,336.0,1222.300049,280.0,19414.7793,1225027600.0,31.870001000000002,521016.0,1921.27002,3890650000,1.4074,2680.04,2672.07,False
2016-02-24,1.742,0.0,2.095,210.0,1238.699951,351.0,19192.44922,1302717300.0,32.150002,539379.0,1929.800049,4317250000,1.4054,2654.65,2619.96,False
2016-02-25,1.6969999999999998,0.0,2.065,238.0,1238.199951,111.0,18888.75,1395869600.0,33.07,652245.0,1951.699951,4118210000,1.4019,2639.98,2603.4,False
2016-02-26,1.7619999999999998,0.0,2.1180000000000003,33184.0,1219.800049,1349.0,19364.15039,1633549100.0,32.779999,611874.0,1948.050049,4348510000,1.4080000000000001,2626.63,2649.38,True
2016-02-29,1.74,0.0,2.1285,13171.0,1233.900024,656.0,19111.92969,1270443900.0,33.75,646294.0,1932.22998,4588180000,1.4066,2666.07,2666.51,True
2016-03-01,1.834,0.0,2.1415,3035.0,1230.300049,580.0,19407.46094,1473881700.0,34.400002,512468.0,1978.3499760000002,4819750000,1.4006,2666.71,2682.39,True
2016-03-02,1.848,0.0,2.1775,706.0,1241.099976,477.0,20003.49023,2455833600.0,34.66,566226.0,1986.449951,4666610000,1.3968,2718.27,2726.96,True
2016-03-03,1.83,0.0,2.2045,1543.0,1257.400024,267.0,19941.75977,1761676100.0,34.57,597834.0,1993.4000239999998,5081700000,1.3889,2735.42,2787.62,True
2016-03-04,1.883,0.0,2.271,664.0,1269.900024,123.0,20176.69922,1907805100.0,35.919998,512962.0,1999.9899899999998,6049930000,1.3747,2792.96,2837.0,True
2016-03-07,1.902,0.0,2.2805,1079.0,1263.199951,268.0,20159.7207,1930240900.0,37.900002,578290.0,2001.7600100000002,4968180000,1.3783,2843.66,2823.51,False
2016-03-08,1.8319999999999999,0.0,2.2185,522.0,1262.099976,67.0,20011.58008,1449306300.0,36.5,709870.0,1979.2600100000002,4641650000,1.3848,2821.99,2778.77,False
2016-03-09,1.892,0.0,2.23,777.0,1256.599976,43.0,19996.25977,1202836200.0,38.290001000000004,706933.0,1989.2600100000002,4038120000,1.3825,2783.64,2810.43,True
2016-03-10,1.929,0.0,2.2175,392.0,1272.0,79.0,19984.41992,1384555000.0,37.84,740632.0,1989.569946,4376790000,1.3805,2828.14,2809.12,False
2016-03-11,1.9769999999999999,0.0,2.2385,375.0,1258.699951,119.0,20199.59961,1970725700.0,38.5,701435.0,2022.189941,4078620000,1.3733,2807.94,2828.86,True
2016-03-14,1.963,0.0,2.237,410.0,1244.400024,87.0,20435.33984,1722861700.0,37.18,564791.0,2019.640015,3487850000,1.3765,2849.41,2847.06,False
2016-03-15,1.959,0.0,2.231,420.0,1230.400024,58.0,20288.76953,1193143900.0,36.34,489938.0,2015.930054,3560280000,1.3818,2851.92,2839.44,False
2016-03-16,1.9380000000000002,0.0,2.2315,445.0,1229.300049,37.0,20257.69922,1213704800.0,38.459998999999996,446100.0,2027.219971,4057020000,1.3649,2845.09,2844.21,False
2016-03-17,1.903,0.0,2.289,280.0,1264.5,45.0,20503.81055,1696007800.0,40.200001,494174.0,2040.589966,4530480000,1.3499,2872.13,2880.17,True
2016-03-18,1.871,0.0,2.2795,247.0,1253.800049,27.0,20671.63086,2091585400.0,39.439999,298013.0,2049.580078,6503140000,1.3581,2888.75,2906.8,True
2016-03-21,1.923,0.0,2.2895,272.0,1243.800049,542.0,20684.15039,1520109900.0,39.91,130151.0,2051.600098,3376600000,1.3599,2905.49,2880.69,False
2016-03-22,1.935,0.0,2.2845,186.0,1248.199951,1061.0,20666.75,1303372700.0,41.450001,479337.0,2049.800049,3418460000,1.3597,2884.84,2880.65,False
2016-03-23,1.875,0.0,2.2305,296.0,1223.699951,20.0,20615.23047,1185399100.0,39.790001000000004,463693.0,2036.709961,3639510000,1.3667,2888.67,2881.98,False
2016-03-24,1.9,0.0,2.2245,431.0,1221.400024,28.0,20345.60938,1460918200.0,39.459998999999996,492003.0,2035.939941,3407720000,1.3696,2875.19,2847.39,False
2016-03-29,1.814,0.0,2.2085,415.0,1235.599976,33.0,20366.30078,1303869800.0,38.279999,299775.0,2055.01001,3822330000,1.3544,2836.42,2819.08,False
2016-03-30,1.83,0.0,2.187,405.0,1226.900024,189732.0,20803.39063,2058668600.0,38.32,488032.0,2063.949951,3590310000,1.3502,2839.66,2872.78,True
2016-03-31,1.786,0.0,2.1815,677.0,1234.199951,48248.0,20776.69922,1781006800.0,38.34,542469.0,2059.73999,3715280000,1.3484,2832.63,2840.9,True
2016-04-01,1.7919999999999998,0.0,2.161,509.0,1222.199951,3377.0,20498.91992,1633594800.0,36.790001000000004,532152.0,2072.780029,3749990000,1.3508,2820.66,2818.49,False
2016-04-05,1.7269999999999999,0.0,2.135,311.0,1228.400024,2038.0,20177.0,1876707600.0,35.889998999999996,549477.0,2045.1700440000002,4154920000,1.3567,2810.54,2800.92,False
2016-04-06,1.755,0.0,2.1405,287.0,1222.5,477.0,20206.66992,1338272400.0,37.75,485543.0,2066.659912,3750800000,1.3473,2798.92,2811.25,True
2016-04-07,1.6909999999999998,0.0,2.0745,246.0,1236.199951,248.0,20266.05078,1493940300.0,37.259997999999996,751048.0,2041.910034,3801250000,1.3527,2817.8,2813.59,False
2016-04-08,1.72,0.0,2.0865,371.0,1242.5,375.0,20370.40039,1435612200.0,39.720001,626749.0,2047.5999760000002,3359530000,1.3491,2789.59,2808.32,True
2016-04-11,1.724,0.0,2.0885,415.0,1256.699951,409.0,20440.81055,1234203400.0,40.360001000000004,817230.0,2041.9899899999998,3567840000,1.3437,2797.36,2809.24,True
2016-04-12,1.781,0.0,2.145,242.0,1259.400024,437.0,20504.43945,997121600.0,42.169998,679351.0,2061.719971,4239740000,1.3435,2810.73,2814.65,True
2016-04-13,1.7619999999999998,0.0,2.1675,252.0,1246.800049,185.0,21158.71094,2500342000.0,41.759997999999996,796837.0,2082.419922,4191830000,1.3507,2838.18,2890.41,True
2016-04-14,1.781,0.0,2.171,330.0,1225.0,203.0,21337.81055,2054279800.0,41.5,730437.0,2082.780029,3765870000,1.3634,2910.13,2913.93,True
2016-04-15,1.7519999999999998,0.0,2.1519999999999997,303.0,1233.099976,264.0,21316.4707,1413648900.0,40.360001000000004,488614.0,2080.72998,3701450000,1.3575,2917.35,2923.94,True
2016-04-18,1.7730000000000001,0.0,2.164,264.0,1233.599976,97.0,21161.5,1426843200.0,39.779999,520146.0,2094.340088,3316880000,1.3513,2901.4,2917.75,True
2016-04-19,1.7830000000000001,0.0,2.2230000000000003,218.0,1253.0,304.0,21436.21094,1462091100.0,41.080002,342463.0,2100.800049,3896830000,1.3373,2930.42,2951.81,True
2016-04-20,1.854,0.0,2.242,244.0,1253.199951,386.0,21236.31055,1716745500.0,42.630001,101734.0,2102.399902,4184880000,1.3444,2955.07,2949.95,False
2016-04-21,1.87,0.0,2.252,267.0,1249.0,180.0,21622.25,1709117500.0,43.18,796240.0,2091.47998,4175290000,1.3494,2952.13,2960.78,True
2016-04-22,1.8880000000000001,0.0,2.269,276.0,1228.699951,124.0,21467.03906,1282700700.0,43.73,671103.0,2091.580078,3790580000,1.3544,2936.58,2940.43,True
2016-04-25,1.902,0.0,2.2585,369.0,1238.900024,188.0,21304.43945,1199972500.0,42.639998999999996,575107.0,2087.790039,3319740000,1.3519999999999999,2930.61,2900.28,False
2016-04-26,1.931,0.0,2.2485,437.0,1242.199951,442.0,21407.26953,1346786700.0,44.040001000000004,606383.0,2091.699951,3557190000,1.3516,2888.38,2894.66,True
2016-04-27,1.86,0.0,2.2205,456.0,1249.199951,97.0,21361.59961,1247249600.0,45.330002,564392.0,2095.149902,4100110000,1.3493,2890.41,2874.72,False
2016-04-28,1.838,0.0,2.2245,34932.0,1265.5,547.0,21388.0293,1684154400.0,46.029999,648028.0,2075.810059,4309840000,1.3452,2892.85,2862.3,False
2016-04-29,1.819,0.0,2.279,9800.0,1289.199951,887.0,21067.05078,1603138400.0,45.919998,487412.0,2065.300049,4704720000,1.3442,2860.07,2838.52,False
2016-05-03,1.8,0.0,2.2145,646.0,1290.699951,192.0,20676.93945,1707676300.0,43.650002,464027.0,2063.3701170000004,4173390000,1.3524,2842.86,2811.2,False
2016-05-04,1.784,0.0,2.1830000000000003,712.0,1273.300049,151.0,20525.83008,1555895400.0,43.779999,625551.0,2051.1201170000004,4058560000,1.3583,2786.35,2773.07,False
2016-05-05,1.7469999999999999,0.0,2.151,963.0,1271.400024,109.0,20449.82031,1354977100.0,44.32,711125.0,2050.6298829999996,4008530000,1.3589,2754.64,2767.81,True
2016-05-06,1.7790000000000001,0.0,2.151,1170.0,1292.900024,330.0,20109.86914,1725801800.0,44.66,746159.0,2057.139893,3796350000,1.3613,2747.06,2730.8,False
2016-05-09,1.76,0.0,2.104,498.0,1265.599976,305.0,20156.81055,1323285400.0,43.439999,695306.0,2058.689941,3788620000,1.3718,2745.36,2766.06,True
2016-05-10,1.76,0.0,2.09,597.0,1263.900024,341.0,20242.67969,1446925800.0,44.66,767568.0,2084.389893,3600200000,1.3688,2746.47,2741.15,False
2016-05-11,1.7369999999999999,0.0,2.101,796.0,1274.599976,23.0,20055.28906,1337926500.0,46.23,709415.0,2064.459961,3821980000,1.3657,2758.98,2732.87,False
2016-05-12,1.757,0.0,2.073,387.0,1270.300049,50.0,19915.46094,1150409200.0,46.700001,869957.0,2064.110107,3782390000,1.3730000000000002,2729.14,2745.39,True
2016-05-13,1.705,0.0,2.075,861.0,1271.900024,101.0,19719.28906,1758498600.0,46.209998999999996,715102.0,2046.609985,3579880000,1.3722,2735.69,2734.91,False
2016-05-16,1.7530000000000001,0.0,2.0909999999999997,1099.0,1273.400024,66.0,19883.94922,1486067400.0,47.720001,519363.0,2066.659912,3501360000,1.3695,2726.31,2736.06,True
2016-05-17,1.7590000000000001,0.0,2.092,397.0,1276.199951,44.0,20118.80078,1568659300.0,48.310001,550863.0,2047.209961,4108960000,1.3694,2744.26,2781.11,True
2016-05-18,1.88,0.0,2.0815,447.0,1273.699951,16.0,19826.41016,1351584400.0,48.189999,470440.0,2047.630005,4101320000,1.382,2764.11,2777.11,True
2016-05-19,1.845,0.0,2.063,396.0,1254.199951,17.0,19694.33008,1148089000.0,48.16,343184.0,2040.040039,3846770000,1.381,2771.22,2740.11,False
2016-05-20,1.849,0.0,2.0585,451.0,1252.400024,69.0,19852.19922,1247729300.0,47.75,108816.0,2052.320068,3507650000,1.3817,2744.38,2763.82,True
2016-05-23,1.838,0.0,2.0575,380.0,1251.099976,44.0,19809.0293,1086593700.0,48.080002,538047.0,2048.040039,3055480000,1.3780000000000001,2761.79,2766.93,True
2016-05-24,1.859,0.0,2.0695,320.0,1228.900024,56.0,19830.42969,1174095900.0,48.619999,475453.0,2076.060059,3627340000,1.3816,2760.74,2750.23,False
2016-05-25,1.87,0.0,2.105,356.0,1223.5,20.0,20368.05078,2040761100.0,49.560001,475965.0,2090.540039,3859160000,1.3783,2786.18,2766.66,False
2016-05-26,1.8230000000000002,0.0,2.1065,366.0,1220.099976,5.0,20397.10938,1347013200.0,49.48,550501.0,2090.100098,3230990000,1.3736,2783.85,2773.31,False
2016-05-27,1.851,0.0,2.114,732.0,1213.800049,199778.0,20576.76953,1611353900.0,49.330002,488465.0,2099.060059,3079150000,1.3795,2782.04,2802.51,True
2016-05-31,1.834,0.0,2.0975,613.0,1214.800049,63739.0,20815.08984,3129577700.0,49.099998,406386.0,2096.949951,4514410000,1.3777,2829.33,2791.06,False
2016-06-01,1.8459999999999999,0.0,2.0725,587.0,1211.900024,6432.0,20760.98047,1422260700.0,49.009997999999996,476988.0,2099.330078,3525170000,1.3769999999999998,2787.99,2790.54,True
2016-06-02,1.811,0.0,2.0695,769.0,1209.800049,2717.0,20859.2207,1988238300.0,49.169998,568839.0,2105.26001,3632720000,1.3758,2789.15,2795.09,True
2016-06-03,1.704,0.0,2.112,296.0,1240.099976,1627.0,20947.24023,1869294300.0,48.619999,564846.0,2099.1298829999996,3627780000,1.3573,2808.51,2809.23,True
2016-06-06,1.723,0.0,2.117,577.0,1244.599976,1622.0,21030.2207,1431229200.0,49.689999,481034.0,2109.409912,3442020000,1.3557,2819.07,2831.28,True
2016-06-07,1.713,0.0,2.051,274.0,1244.400024,1135.0,21328.24023,1820198000.0,50.360001000000004,450472.0,2112.1298829999996,3534730000,1.3514,2844.8,2848.09,True
2016-06-08,1.706,0.0,2.0625,524.0,1259.800049,281.0,21297.88086,1506480000.0,51.23,542254.0,2119.1201170000004,3562060000,1.3471,2857.46,2862.38,True
2016-06-10,1.639,0.0,2.0315,316.0,1273.400024,381.0,21042.64063,1640607200.0,49.07,560723.0,2096.070068,3515010000,1.3603,2850.05,2822.97,False
2016-06-13,1.6159999999999999,0.0,2.0575,300.0,1284.400024,397.0,20512.99023,2083433200.0,48.880001,596119.0,2079.060059,3392030000,1.3551,2786.35,2785.43,False
2016-06-14,1.611,0.0,2.0445,499.0,1285.599976,328.0,20387.5293,1498720500.0,48.490002000000004,506036.0,2075.320068,3759770000,1.355,2770.96,2768.33,False
2016-06-15,1.5959999999999999,0.0,2.0935,247.0,1285.800049,554.0,20467.51953,1729131100.0,48.009997999999996,456144.0,2071.5,3544720000,1.3526,2760.8,2774.25,True
2016-06-16,1.564,0.0,2.05,226.0,1296.099976,162.0,20038.41992,1901944200.0,46.209998999999996,527870.0,2077.98999,3628280000,1.3488,2768.95,2751.56,False
2016-06-17,1.618,0.0,2.0525,251.0,1292.5,251.0,20169.98047,2193634100.0,47.98,507910.0,2071.219971,4952630000,1.3494,2770.63,2763.42,False
2016-06-20,1.67,0.0,2.0935,216.0,1290.0,129.0,20510.19922,1565765000.0,49.369999,226653.0,2083.25,3467440000,1.3431,2785.16,2800.87,True
2016-06-21,1.6969999999999998,0.0,2.1165,230.0,1270.5,153.0,20668.43945,1608985100.0,48.849998,98293.0,2088.899902,3232880000,1.3430000000000002,2801.74,2789.45,False
2016-06-22,1.685,0.0,2.1355,278.0,1268.0,134.0,20795.11914,1835867700.0,49.130001,475407.0,2085.449951,3168160000,1.3384,2797.33,2786.13,False
2016-06-23,1.739,0.0,2.1635,242.0,1261.199951,53.0,20868.33984,1663934000.0,50.110001000000004,569939.0,2113.320068,3297940000,1.3376,2806.84,2793.85,False
2016-06-24,1.579,0.0,2.112,335.0,1320.0,218.0,20259.13086,3953268600.0,47.639998999999996,401885.0,2037.410034,7597450000,1.3535,2807.71,2735.39,False
2016-06-27,1.46,0.0,2.1265,236.0,1322.5,694.0,20227.30078,1789673800.0,46.330002,649446.0,2000.540039,5431220000,1.3631,2722.16,2729.85,True
2016-06-28,1.4609999999999999,0.0,2.17,364.0,1315.300049,92.0,20172.46094,1919983900.0,47.849998,504613.0,2036.089966,4385810000,1.3535,2705.07,2756.53,True
2016-06-29,1.4769999999999999,0.0,2.1835,36288.0,1323.900024,1072.0,20436.11914,1566228200.0,49.880001,498851.0,2070.77002,4241740000,1.3481,2769.06,2792.73,True
2016-06-30,1.4880000000000002,0.0,2.1945,7536.0,1318.400024,414.0,20794.36914,2032778200.0,48.330002,511476.0,2098.860107,4622820000,1.3472,2880.72,2840.93,False
2016-07-05,1.367,0.0,2.1815,2021.0,1356.400024,137.0,20750.7207,1225382700.0,46.599998,405187.0,2088.550049,3658380000,1.3508,2870.84,2864.67,False
2016-07-07,1.3869999999999998,0.0,2.1225,1122.0,1360.099976,130.0,20706.91992,1125369300.0,45.139998999999996,607663.0,2097.899902,3604550000,1.3498,2859.81,2862.17,True
2016-07-08,1.3659999999999999,0.0,2.1185,893.0,1356.599976,207.0,20564.16992,1194770200.0,45.41,710893.0,2129.899902,3607500000,1.3461,2859.47,2847.04,False
2016-07-11,1.4340000000000002,0.0,2.147,320.0,1355.0,249.0,20880.5,1998671500.0,44.759997999999996,583078.0,2137.159912,3253340000,1.3514,2882.28,2876.14,False
2016-07-12,1.5130000000000001,0.0,2.211,548.0,1334.099976,26.0,21224.74023,1970575300.0,46.799999,533657.0,2152.139893,4097820000,1.3463,2882.95,2901.82,True
2016-07-13,1.4680000000000002,0.0,2.238,462.0,1342.400024,252.0,21322.36914,1825234400.0,44.75,658257.0,2152.429932,3502320000,1.3467,2914.79,2910.65,False
2016-07-14,1.531,0.0,2.241,816.0,1331.300049,7.0,21561.06055,1939969500.0,45.68,686245.0,2163.75,3465610000,1.3424,2910.85,2906.92,False
2016-07-15,1.594,0.0,2.2305,417.0,1326.5,20.0,21659.25,1784843200.0,45.950001,573761.0,2161.73999,3122600000,1.3479,2932.35,2925.35,False
2016-07-18,1.587,0.0,2.234,275.0,1328.400024,52.0,21803.17969,1368767600.0,45.240002000000004,430256.0,2166.889893,3009310000,1.3475,2930.64,2928.76,False
2016-07-19,1.558,0.0,2.2615,388.0,1331.5,54.0,21673.19922,1257334500.0,44.650002,211393.0,2163.780029,2968340000,1.3535,2927.51,2919.54,False
2016-07-20,1.58,0.0,2.252,1035.0,1318.800049,322.0,21882.48047,1417286000.0,44.939999,128127.0,2173.02002,3211860000,1.3565,2934.73,2945.74,True
2016-07-21,1.565,0.0,2.256,371.0,1330.5,751.0,22000.49023,1569756600.0,44.75,541014.0,2165.169922,3438900000,1.3555,2946.37,2940.48,False
2016-07-22,1.57,0.0,2.234,355.0,1323.099976,318.0,21964.26953,1120997900.0,44.189999,432972.0,2175.030029,3023280000,1.3586,2925.64,2945.35,True
2016-07-25,1.571,0.0,2.2159999999999997,317.0,1319.300049,55.0,21993.43945,1189962100.0,43.130001,428407.0,2168.47998,3057240000,1.3623,2951.34,2929.85,False
2016-07-26,1.5630000000000002,0.0,2.225,331.0,1320.699951,548.0,22129.73047,1938257900.0,42.919998,389837.0,2169.179932,3442350000,1.3585,2917.17,2933.44,True
2016-07-27,1.515,0.0,2.185,270.0,1326.599976,63.0,22218.99023,1958434400.0,41.919998,461324.0,2166.580078,3995500000,1.3535,2935.58,2941.49,True
2016-07-28,1.511,0.0,2.206,714.0,1332.300049,215388.0,22174.33984,1611124800.0,41.139998999999996,537390.0,2170.060059,3664240000,1.3541,2928.58,2918.62,False
2016-07-29,1.4580000000000002,0.0,2.2205,319.0,1349.0,56908.0,21891.36914,1745509100.0,41.599998,447913.0,2173.600098,4038840000,1.3397,2887.35,2868.69,False
2016-08-01,1.496,0.0,2.1965,234.0,1351.400024,6076.0,22129.14063,1815980500.0,40.060001,478763.0,2170.840088,3505990000,1.3422,2875.59,2892.52,True
2016-08-03,1.5419999999999998,0.0,2.1959999999999997,443.0,1356.099976,2941.0,21739.11914,1685374700.0,40.830002,534512.0,2163.790039,3786530000,1.3422,2828.52,2827.58,False
