Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2015-11-09,2.342,2.333,2.245,0.0,0.0,0.0,2.23,2.2415,2.2535,329.0,523.0,392.0,1087.900024,1087.599976,1104.400024,78.0,84.0,141.0,22726.76953,22867.33008,23051.03906,1544945200.0,1394990300.0,1502715700.0,43.869999,44.290001000000004,45.200001,448133.0,437646.0,459307.0,2078.580078,2099.199951,2099.929932,3882350000,4369020000.0,4051890000.0,1.4231,1.4208,1.4069,3014.8,3022.52,3029.44,2997.72,3010.47,3023.65,False
2015-11-11,2.338,2.342,2.333,0.0,0.0,0.0,2.2165,2.23,2.2415,246.0,329.0,523.0,1084.699951,1087.900024,1087.599976,18.0,78.0,84.0,22352.16992,22726.76953,22867.33008,1419265500.0,1544945200.0,1394990300.0,42.93,43.869999,44.290001000000004,445973.0,448133.0,437646.0,2075.0,2078.580078,2099.199951,3692410000,3882350000.0,4369020000.0,1.4199,1.4231,1.4208,2999.32,3014.8,3022.52,2981.59,2997.72,3010.47,False
2015-11-12,2.319,2.338,2.342,0.0,0.0,0.0,2.173,2.2165,2.23,279.0,246.0,329.0,1080.800049,1084.699951,1087.900024,15.0,18.0,78.0,22888.91992,22352.16992,22726.76953,1844259100.0,1419265500.0,1544945200.0,41.75,42.93,43.869999,502371.0,445973.0,448133.0,2045.969971,2075.0,2078.580078,4016370000,3692410000.0,3882350000.0,1.4186,1.4199,1.4231,2973.33,2999.32,3014.8,2959.01,2981.59,2997.72,False
2015-11-13,2.28,2.319,2.338,0.0,0.0,0.0,2.17,2.173,2.2165,311.0,279.0,246.0,1080.800049,1080.800049,1084.699951,4.0,15.0,18.0,22396.14063,22888.91992,22352.16992,2002495500.0,1844259100.0,1419265500.0,40.740002000000004,41.75,42.93,545351.0,502371.0,445973.0,2023.040039,2045.969971,2075.0,4278750000,4016370000.0,3692410000.0,1.4237,1.4186,1.4199,2938.69,2973.33,2999.32,2925.68,2959.01,2981.59,False
2015-11-16,2.273,2.28,2.319,0.0,0.0,0.0,2.1180000000000003,2.17,2.173,442.0,311.0,279.0,1083.699951,1080.800049,1080.800049,23.0,4.0,15.0,22010.82031,22396.14063,22888.91992,1816444100.0,2002495500.0,1844259100.0,41.740002000000004,40.740002000000004,41.75,480893.0,545351.0,502371.0,2053.189941,2023.040039,2045.969971,3741240000,4278750000.0,4016370000.0,1.4226,1.4237,1.4186,2902.91,2938.69,2973.33,2915.73,2925.68,2959.01,True
2015-11-17,2.261,2.273,2.28,0.0,0.0,0.0,2.1055,2.1180000000000003,2.17,306.0,442.0,311.0,1068.699951,1083.699951,1080.800049,11.0,23.0,4.0,22264.25,22010.82031,22396.14063,1627705000.0,1816444100.0,2002495500.0,40.669998,41.740002000000004,40.740002000000004,535179.0,480893.0,545351.0,2050.439941,2053.189941,2023.040039,4427350000,3741240000.0,4278750000.0,1.4241,1.4226,1.4237,2934.38,2902.91,2938.69,2916.78,2915.73,2925.68,False
2015-11-18,2.269,2.261,2.273,0.0,0.0,0.0,2.0780000000000003,2.1055,2.1180000000000003,275.0,306.0,442.0,1068.800049,1068.699951,1083.699951,6.0,11.0,23.0,22188.25977,22264.25,22010.82031,1211467800.0,1627705000.0,1816444100.0,40.75,40.669998,41.740002000000004,363714.0,535179.0,480893.0,2083.580078,2050.439941,2053.189941,3926390000,4427350000.0,3741240000.0,1.4213,1.4241,1.4226,2905.5,2934.38,2902.91,2886.08,2916.78,2915.73,False
2015-11-19,2.248,2.269,2.261,0.0,0.0,0.0,2.0765,2.0780000000000003,2.1055,277.0,275.0,306.0,1078.0,1068.800049,1068.699951,5.0,6.0,11.0,22500.2207,22188.25977,22264.25,1381484300.0,1211467800.0,1627705000.0,40.540001000000004,40.75,40.669998,251518.0,363714.0,535179.0,2081.23999,2083.580078,2050.439941,3628110000,3926390000.0,4427350000.0,1.4125,1.4213,1.4241,2907.13,2905.5,2934.38,2919.83,2886.08,2916.78,True
2015-11-20,2.262,2.248,2.269,0.0,0.0,0.0,2.0540000000000003,2.0765,2.0780000000000003,296.0,277.0,275.0,1076.400024,1078.0,1068.800049,10.0,5.0,6.0,22754.7207,22500.2207,22188.25977,1230928400.0,1381484300.0,1211467800.0,40.389998999999996,40.540001000000004,40.75,131356.0,251518.0,363714.0,2089.169922,2081.23999,2083.580078,3929600000,3628110000.0,3926390000.0,1.4126,1.4125,1.4213,2915.0,2907.13,2905.5,2917.91,2919.83,2886.08,True
2015-11-23,2.25,2.262,2.248,0.0,0.0,0.0,2.0195,2.0540000000000003,2.0765,270.0,296.0,277.0,1066.800049,1076.400024,1078.0,5.0,10.0,5.0,22665.90039,22754.7207,22500.2207,1075994800.0,1230928400.0,1381484300.0,41.75,40.389998999999996,40.540001000000004,432642.0,131356.0,251518.0,2086.590088,2089.169922,2081.23999,3587980000,3929600000.0,3628110000.0,1.4172,1.4126,1.4125,2924.1,2915.0,2907.13,2903.49,2917.91,2919.83,False
2015-11-24,2.2430000000000003,2.25,2.262,0.0,0.0,0.0,2.0535,2.0195,2.0540000000000003,291.0,270.0,296.0,1074.300049,1066.800049,1076.400024,57.0,5.0,10.0,22587.63086,22665.90039,22754.7207,1194757000.0,1075994800.0,1230928400.0,42.869999,41.75,40.389998999999996,516190.0,432642.0,131356.0,2089.139893,2086.590088,2089.169922,3884930000,3587980000.0,3929600000.0,1.4104,1.4172,1.4126,2902.71,2924.1,2915.0,2923.49,2903.49,2917.91,True
2015-11-25,2.2319999999999998,2.2430000000000003,2.25,0.0,0.0,0.0,2.0445,2.0535,2.0195,361.0,291.0,270.0,1070.5,1074.300049,1066.800049,222.0,57.0,5.0,22498.0,22587.63086,22665.90039,1513214100.0,1194757000.0,1075994800.0,43.040001000000004,42.869999,41.75,430304.0,516190.0,432642.0,2088.8701170000004,2089.139893,2086.590088,2852940000,3884930000.0,3587980000.0,1.4051,1.4104,1.4172,2926.56,2902.71,2924.1,2891.58,2923.49,2903.49,False
2015-11-27,2.225,2.2319999999999998,2.2430000000000003,0.0,0.0,0.0,2.0505,2.0445,2.0535,47591.0,361.0,291.0,1056.199951,1070.5,1074.300049,148662.0,222.0,57.0,22068.32031,22498.0,22587.63086,2107988400.0,1513214100.0,1194757000.0,41.709998999999996,43.040001000000004,42.869999,383158.0,430304.0,516190.0,2090.110107,2088.8701170000004,2089.139893,1466840000,2852940000.0,3884930000.0,1.4135,1.4051,1.4104,2875.01,2926.56,2902.71,2859.12,2891.58,2923.49,False
2015-11-30,2.218,2.225,2.2319999999999998,0.0,0.0,0.0,2.0445,2.0505,2.0445,20906.0,47591.0,361.0,1065.800049,1056.199951,1070.5,52133.0,148662.0,222.0,21996.41992,22068.32031,22498.0,2928378600.0,2107988400.0,1513214100.0,41.650002,41.709998999999996,43.040001000000004,316475.0,383158.0,430304.0,2080.409912,2090.110107,2088.8701170000004,4275030000,1466840000.0,2852940000.0,1.4109,1.4135,1.4051,2871.05,2875.01,2926.56,2855.94,2859.12,2891.58,False
2015-12-01,2.155,2.218,2.225,0.0,0.0,0.0,2.0665,2.0445,2.0505,3748.0,20906.0,47591.0,1063.800049,1065.800049,1056.199951,4601.0,52133.0,148662.0,22381.34961,21996.41992,22068.32031,1984283400.0,2928378600.0,2107988400.0,41.849998,41.650002,41.709998999999996,369509.0,316475.0,383158.0,2102.6298829999996,2080.409912,2090.110107,3712120000,4275030000.0,1466840000.0,1.4062,1.4109,1.4135,2862.79,2871.05,2875.01,2870.26,2855.94,2859.12,True
2015-12-02,2.178,2.155,2.218,0.0,0.0,0.0,2.029,2.0665,2.0445,1713.0,3748.0,20906.0,1054.199951,1063.800049,1065.800049,3441.0,4601.0,52133.0,22479.68945,22381.34961,21996.41992,1671129200.0,1984283400.0,2928378600.0,39.939999,41.849998,41.650002,415537.0,369509.0,316475.0,2079.51001,2102.6298829999996,2080.409912,3950640000,3712120000.0,4275030000.0,1.4118,1.4062,1.4109,2885.98,2862.79,2871.05,2883.64,2870.26,2855.94,False
2015-12-03,2.33,2.178,2.155,0.0,0.0,0.0,2.056,2.029,2.0665,887.0,1713.0,3748.0,1061.699951,1054.199951,1063.800049,503.0,3441.0,4601.0,22417.00977,22479.68945,22381.34961,1271068600.0,1671129200.0,1984283400.0,41.080002,39.939999,41.849998,545289.0,415537.0,369509.0,2049.6201170000004,2079.51001,2102.6298829999996,4306490000,3950640000.0,3712120000.0,1.3949,1.4118,1.4062,2864.36,2885.98,2862.79,2883.89,2883.64,2870.26,True
2015-12-04,2.275,2.33,2.178,0.0,0.0,0.0,2.074,2.056,2.029,665.0,887.0,1713.0,1084.5,1061.699951,1054.199951,1161.0,503.0,3441.0,22235.89063,22417.00977,22479.68945,1607921200.0,1271068600.0,1671129200.0,39.970001,41.080002,39.939999,496884.0,545289.0,415537.0,2091.689941,2049.6201170000004,2079.51001,4214910000,4306490000.0,3950640000.0,1.3981,1.3949,1.4118,2863.32,2864.36,2885.98,2879.05,2883.89,2883.64,True
2015-12-07,2.225,2.275,2.33,0.0,0.0,0.0,2.0445,2.074,2.056,610.0,665.0,887.0,1076.400024,1084.5,1061.699951,889.0,1161.0,503.0,22203.2207,22235.89063,22417.00977,1290311100.0,1607921200.0,1271068600.0,37.650002,39.970001,41.080002,510758.0,496884.0,545289.0,2077.070068,2091.689941,2049.6201170000004,4043820000,4214910000.0,4306490000.0,1.4062,1.3981,1.3949,2896.87,2863.32,2864.36,2900.92,2879.05,2883.89,True
2015-12-08,2.238,2.225,2.275,0.0,0.0,0.0,2.048,2.0445,2.074,628.0,610.0,665.0,1076.300049,1076.400024,1084.5,656.0,889.0,1161.0,21905.13086,22203.2207,22235.89063,1812299200.0,1290311100.0,1607921200.0,37.509997999999996,37.650002,39.970001,635413.0,510758.0,496884.0,2063.590088,2077.070068,2091.689941,4173570000,4043820000.0,4214910000.0,1.4088,1.4062,1.3981,2885.39,2896.87,2863.32,2876.03,2900.92,2879.05,False
2015-12-09,2.208,2.238,2.225,0.0,0.0,0.0,2.06,2.048,2.0445,381.0,628.0,610.0,1077.599976,1076.300049,1076.400024,306.0,656.0,889.0,21803.75977,21905.13086,22203.2207,1365939700.0,1812299200.0,1290311100.0,37.16,37.509997999999996,37.650002,767184.0,635413.0,510758.0,2047.619995,2063.590088,2077.070068,4385250000,4173570000.0,4043820000.0,1.4049,1.4088,1.4062,2870.64,2885.39,2896.87,2861.19,2876.03,2900.92,False
2015-12-10,2.239,2.208,2.238,0.0,0.0,0.0,2.065,2.06,2.048,574.0,381.0,628.0,1073.099976,1077.599976,1076.300049,386.0,306.0,656.0,21704.60938,21803.75977,21905.13086,1589431100.0,1365939700.0,1812299200.0,36.759997999999996,37.16,37.509997999999996,646166.0,767184.0,635413.0,2052.22998,2047.619995,2063.590088,3715150000,4385250000.0,4173570000.0,1.4043,1.4049,1.4088,2858.82,2870.64,2885.39,2848.46,2861.19,2876.03,False
2015-12-11,2.1390000000000002,2.239,2.208,0.0,0.0,0.0,2.108,2.065,2.06,325.0,574.0,381.0,1076.900024,1073.099976,1077.599976,226.0,386.0,306.0,21464.05078,21704.60938,21803.75977,1399114000.0,1589431100.0,1365939700.0,35.619999,36.759997999999996,37.16,513940.0,646166.0,767184.0,2012.369995,2052.22998,2047.619995,4301060000,3715150000.0,4385250000.0,1.4135,1.4043,1.4049,2850.71,2858.82,2870.64,2834.63,2848.46,2861.19,False
2015-12-14,2.225,2.1390000000000002,2.239,0.0,0.0,0.0,2.104,2.108,2.065,633.0,325.0,574.0,1064.699951,1076.900024,1073.099976,410.0,226.0,386.0,21309.84961,21464.05078,21704.60938,1716020200.0,1399114000.0,1589431100.0,36.310001,35.619999,36.759997999999996,505406.0,513940.0,646166.0,2021.939941,2012.369995,2052.22998,4612440000,4301060000.0,3715150000.0,1.409,1.4135,1.4043,2819.78,2850.71,2858.82,2815.04,2834.63,2848.46,False
2015-12-15,2.2680000000000002,2.225,2.1390000000000002,0.0,0.0,0.0,2.051,2.104,2.108,371.0,633.0,325.0,1062.900024,1064.699951,1076.900024,509.0,410.0,226.0,21274.36914,21309.84961,21464.05078,1575316200.0,1716020200.0,1399114000.0,37.349998,36.310001,35.619999,550476.0,505406.0,513940.0,2043.410034,2021.939941,2012.369995,4353540000,4612440000.0,4301060000.0,1.4065,1.409,1.4135,2808.63,2819.78,2850.71,2815.52,2815.04,2834.63,True
2015-12-16,2.287,2.2680000000000002,2.225,0.0,0.0,0.0,2.061,2.051,2.104,489.0,371.0,633.0,1078.0,1062.900024,1064.699951,220.0,509.0,410.0,21701.21094,21274.36914,21309.84961,1645623800.0,1575316200.0,1716020200.0,35.52,37.349998,36.310001,474159.0,550476.0,505406.0,2073.070068,2043.410034,2021.939941,4635450000,4353540000.0,4612440000.0,1.4078,1.4065,1.409,2833.15,2808.63,2819.78,2840.92,2815.52,2815.04,True
2015-12-17,2.238,2.287,2.2680000000000002,0.0,0.0,0.0,2.0345,2.061,2.051,645.0,489.0,371.0,1050.800049,1078.0,1062.900024,81.0,220.0,509.0,21872.06055,21701.21094,21274.36914,1604958700.0,1645623800.0,1575316200.0,34.950001,35.52,37.349998,402967.0,474159.0,550476.0,2041.890015,2073.070068,2043.410034,4327390000,4635450000.0,4353540000.0,1.4186,1.4078,1.4065,2843.7,2833.15,2808.63,2861.18,2840.92,2815.52,True
2015-12-18,2.199,2.238,2.287,0.0,0.0,0.0,2.103,2.0345,2.061,405.0,645.0,489.0,1066.199951,1050.800049,1078.0,56.0,81.0,220.0,21755.56055,21872.06055,21701.21094,1774171000.0,1604958700.0,1645623800.0,34.73,34.950001,35.52,196227.0,402967.0,474159.0,2005.550049,2041.890015,2073.070068,6683070000,4327390000.0,4635450000.0,1.4139,1.4186,1.4078,2832.44,2843.7,2833.15,2852.84,2861.18,2840.92,True
2015-12-21,2.197,2.199,2.238,0.0,0.0,0.0,2.129,2.103,2.0345,597.0,405.0,645.0,1081.900024,1066.199951,1050.800049,253.0,56.0,81.0,21791.67969,21755.56055,21872.06055,1302760700.0,1774171000.0,1604958700.0,34.740002000000004,34.73,34.950001,116038.0,196227.0,402967.0,2021.1500239999998,2005.550049,2041.890015,3760280000,6683070000.0,4327390000.0,1.4083,1.4139,1.4186,2830.92,2832.44,2843.7,2845.55,2852.84,2861.18,True
2015-12-22,2.239,2.197,2.199,0.0,0.0,0.0,2.097,2.129,2.103,347.0,597.0,405.0,1074.800049,1081.900024,1066.199951,26.0,253.0,56.0,21830.01953,21791.67969,21755.56055,916724900.0,1302760700.0,1774171000.0,36.139998999999996,34.740002000000004,34.73,298080.0,116038.0,196227.0,2038.969971,2021.1500239999998,2005.550049,3520860000,3760280000.0,6683070000.0,1.4041,1.4083,1.4139,2852.19,2830.92,2832.44,2852.97,2845.55,2852.84,True
2015-12-23,2.2640000000000002,2.239,2.197,0.0,0.0,0.0,2.1115,2.097,2.129,341.0,347.0,597.0,1069.400024,1074.800049,1081.900024,106.0,26.0,253.0,22040.58984,21830.01953,21791.67969,1053086500.0,916724900.0,1302760700.0,37.5,36.139998999999996,34.740002000000004,302263.0,298080.0,116038.0,2064.290039,2038.969971,2021.1500239999998,3484090000,3520860000.0,3760280000.0,1.4046,1.4041,1.4083,2859.14,2852.19,2830.92,2863.65,2852.97,2845.55,True
2015-12-24,2.2430000000000003,2.2640000000000002,2.239,0.0,0.0,0.0,2.1115,2.1115,2.097,329.0,341.0,347.0,1077.199951,1069.400024,1074.800049,202.0,106.0,26.0,22138.13086,22040.58984,21830.01953,712784400.0,1053086500.0,916724900.0,38.099998,37.5,36.139998999999996,374658.0,302263.0,298080.0,2060.98999,2064.290039,2038.969971,1411860000,3484090000.0,3520860000.0,1.4049,1.4046,1.4041,2872.33,2859.14,2852.19,2877.62,2863.65,2852.97,True
2015-12-28,2.225,2.2430000000000003,2.2640000000000002,0.0,0.0,0.0,2.0665,2.1115,2.1115,188.0,329.0,341.0,1070.5,1077.199951,1069.400024,24.0,202.0,106.0,21919.61914,22138.13086,22040.58984,874126000.0,712784400.0,1053086500.0,36.810001,38.099998,37.5,205873.0,374658.0,302263.0,2056.5,2060.98999,2064.290039,2492510000,1411860000.0,3484090000.0,1.4057,1.4049,1.4046,2883.8,2872.33,2859.14,2875.32,2877.62,2863.65,False
2015-12-29,2.307,2.225,2.2430000000000003,0.0,0.0,0.0,2.125,2.0665,2.1115,418.0,188.0,329.0,1077.5,1070.5,1077.199951,361.0,24.0,202.0,21999.61914,21919.61914,22138.13086,766776200.0,874126000.0,712784400.0,37.869999,36.810001,38.099998,220644.0,205873.0,374658.0,2078.360107,2056.5,2060.98999,2542000000,2492510000.0,1411860000.0,1.4113,1.4057,1.4049,2880.91,2883.8,2872.33,2888.22,2875.32,2877.62,True
2015-12-30,2.303,2.307,2.225,0.0,0.0,0.0,2.137,2.125,2.0665,989.0,418.0,188.0,1060.099976,1077.5,1070.5,252.0,361.0,24.0,21882.15039,21999.61914,21919.61914,1058882700.0,766776200.0,874126000.0,36.599998,37.869999,36.810001,241945.0,220644.0,205873.0,2063.360107,2078.360107,2056.5,2367430000,2542000000.0,2492510000.0,1.4143,1.4113,1.4057,2894.31,2880.91,2883.8,2885.51,2888.22,2875.32,False
2015-12-31,2.269,2.303,2.307,0.0,0.0,0.0,2.1255,2.137,2.125,640.0,989.0,418.0,1060.300049,1060.099976,1077.5,71.0,252.0,361.0,21914.40039,21882.15039,21999.61914,510189800.0,1058882700.0,766776200.0,37.040001000000004,36.599998,37.869999,267912.0,241945.0,220644.0,2043.939941,2063.360107,2078.360107,2655330000,2367430000.0,2542000000.0,1.4185,1.4143,1.4113,2893.19,2894.31,2880.91,2882.73,2885.51,2888.22,False
2016-01-04,2.245,2.269,2.303,0.0,0.0,0.0,2.0705,2.1255,2.137,312.0,640.0,989.0,1075.099976,1060.300049,1060.099976,10.0,71.0,252.0,21327.11914,21914.40039,21882.15039,1712094800.0,510189800.0,1058882700.0,36.759997999999996,37.040001000000004,36.599998,283623.0,267912.0,241945.0,2012.660034,2043.939941,2063.360107,4304880000,2655330000.0,2367430000.0,1.4242,1.4185,1.4143,2889.23,2893.19,2894.31,2835.97,2882.73,2885.51,False
2016-01-05,2.248,2.245,2.269,0.0,0.0,0.0,2.0885,2.0705,2.1255,1080.0,312.0,640.0,1078.400024,1075.099976,1060.300049,143.0,10.0,71.0,21188.7207,21327.11914,21914.40039,1484745100.0,1712094800.0,510189800.0,35.970001,36.759997999999996,37.040001000000004,431985.0,283623.0,267912.0,2016.709961,2012.660034,2043.939941,3706620000,4304880000.0,2655330000.0,1.4256,1.4242,1.4185,2836.8,2889.23,2893.19,2834.23,2835.97,2882.73,False
2016-01-06,2.177,2.248,2.245,0.0,0.0,0.0,2.0805,2.0885,2.0705,321.0,1080.0,312.0,1091.900024,1078.400024,1075.099976,82.0,143.0,10.0,20980.81055,21188.7207,21327.11914,1651083400.0,1484745100.0,1712094800.0,33.970001,35.970001,36.759997999999996,410131.0,431985.0,283623.0,1990.2600100000002,2016.709961,2012.660034,4336660000,3706620000.0,4304880000.0,1.4362,1.4256,1.4242,2838.56,2836.8,2889.23,2804.27,2834.23,2835.97,False
2016-01-07,2.153,2.177,2.248,0.0,0.0,0.0,2.0155,2.0805,2.0885,523.0,321.0,1080.0,1107.699951,1091.900024,1078.400024,52.0,82.0,143.0,20333.33984,20980.81055,21188.7207,2982003800.0,1651083400.0,1484745100.0,33.27,33.970001,35.970001,563811.0,410131.0,431985.0,1943.089966,1990.2600100000002,2016.709961,5076590000,4336660000.0,3706620000.0,1.4336,1.4362,1.4256,2797.18,2838.56,2836.8,2729.91,2804.27,2834.23,False
2016-01-08,2.13,2.153,2.177,0.0,0.0,0.0,2.0165,2.0155,2.0805,413.0,523.0,321.0,1097.800049,1107.699951,1091.900024,122.0,52.0,82.0,20453.71094,20333.33984,20980.81055,2078133200.0,2982003800.0,1651083400.0,33.16,33.27,33.970001,617409.0,563811.0,410131.0,1922.030029,1943.089966,1990.2600100000002,4664940000,5076590000.0,4336660000.0,1.4428,1.4336,1.4362,2710.33,2797.18,2838.56,2751.23,2729.91,2804.27,True
2016-01-11,2.158,2.13,2.153,0.0,0.0,0.0,1.9675,2.0165,2.0155,352.0,413.0,523.0,1096.5,1097.800049,1107.699951,98.0,122.0,52.0,19888.5,20453.71094,20333.33984,2127840400.0,2078133200.0,2982003800.0,31.41,33.16,33.27,596496.0,617409.0,563811.0,1923.6700440000002,1922.030029,1943.089966,4607290000,4664940000.0,5076590000.0,1.4345,1.4428,1.4336,2725.1,2710.33,2797.18,2708.85,2751.23,2729.91,False
2016-01-12,2.102,2.158,2.13,0.0,0.0,0.0,1.953,1.9675,2.0165,411.0,352.0,413.0,1085.599976,1096.5,1097.800049,43.0,98.0,122.0,19711.75977,19888.5,20453.71094,1834357100.0,2127840400.0,2078133200.0,30.440001000000002,31.41,33.16,648640.0,596496.0,617409.0,1938.680054,1923.6700440000002,1922.030029,4887260000,4607290000.0,4664940000.0,1.4381,1.4345,1.4428,2709.57,2725.1,2710.33,2691.78,2708.85,2751.23,False
2016-01-13,2.066,2.102,2.158,0.0,0.0,0.0,1.9505,1.953,1.9675,686.0,411.0,352.0,1087.5,1085.599976,1096.5,87.0,43.0,98.0,19934.88086,19711.75977,19888.5,1787070400.0,1834357100.0,2127840400.0,30.48,30.440001000000002,31.41,627218.0,648640.0,596496.0,1890.280029,1938.680054,1923.6700440000002,5087030000,4887260000.0,4607290000.0,1.4367,1.4381,1.4345,2712.69,2709.57,2725.1,2696.5,2691.78,2708.85,False
2016-01-14,2.0980000000000003,2.066,2.102,0.0,0.0,0.0,1.9709999999999999,1.9505,1.953,386.0,686.0,411.0,1073.900024,1087.5,1085.599976,50.0,87.0,43.0,19817.41016,19934.88086,19711.75977,1783215300.0,1787070400.0,1834357100.0,31.200001,30.48,30.440001000000002,637903.0,627218.0,648640.0,1921.839966,1890.280029,1938.680054,5241110000,5087030000.0,4887260000.0,1.4368,1.4367,1.4381,2655.05,2712.69,2709.57,2644.57,2696.5,2691.78,False
2016-01-15,2.033,2.0980000000000003,2.066,0.0,0.0,0.0,1.9395,1.9709999999999999,1.9505,420.0,386.0,686.0,1091.5,1073.900024,1087.5,59.0,50.0,87.0,19520.76953,19817.41016,19934.88086,1932607600.0,1783215300.0,1787070400.0,29.42,31.200001,30.48,537906.0,637903.0,627218.0,1880.3299559999998,1921.839966,1890.280029,5468460000,5241110000.0,5087030000.0,1.4396,1.4368,1.4367,2656.87,2655.05,2712.69,2630.76,2644.57,2696.5,False
2016-01-19,2.035,2.033,2.0980000000000003,0.0,0.0,0.0,1.9735,1.9395,1.9709999999999999,502.0,420.0,386.0,1089.900024,1091.5,1073.900024,44.0,59.0,50.0,19635.81055,19520.76953,19817.41016,1825359900.0,1932607600.0,1783215300.0,28.459999,29.42,31.200001,329094.0,537906.0,637903.0,1881.3299559999998,1880.3299559999998,1921.839966,4928350000,5468460000.0,5241110000.0,1.4368,1.4396,1.4368,2585.99,2656.87,2655.05,2638.47,2630.76,2644.57,True
2016-01-20,1.984,2.035,2.033,0.0,0.0,0.0,1.956,1.9735,1.9395,398.0,502.0,420.0,1107.099976,1089.900024,1091.5,17.0,44.0,59.0,18886.30078,19635.81055,19520.76953,2459536700.0,1825359900.0,1932607600.0,26.549999,28.459999,29.42,188026.0,329094.0,537906.0,1859.3299559999998,1881.3299559999998,1880.3299559999998,6416070000,4928350000.0,5468460000.0,1.4378,1.4368,1.4396,2612.53,2585.99,2656.87,2559.77,2638.47,2630.76,False
2016-01-21,2.019,1.984,2.035,0.0,0.0,0.0,1.993,1.956,1.9735,269.0,398.0,502.0,1099.099976,1107.099976,1089.900024,30.0,17.0,44.0,18542.15039,18886.30078,19635.81055,2608444800.0,2459536700.0,1825359900.0,29.530001000000002,26.549999,28.459999,690039.0,188026.0,329094.0,1868.9899899999998,1859.3299559999998,1881.3299559999998,5078810000,6416070000.0,4928350000.0,1.4323,1.4378,1.4368,2581.11,2612.53,2585.99,2532.7,2559.77,2638.47,False
2016-01-22,2.048,2.019,1.984,0.0,0.0,0.0,1.9985,1.993,1.956,215.0,269.0,398.0,1097.199951,1099.099976,1107.099976,16.0,30.0,17.0,19080.50977,18542.15039,18886.30078,2388446600.0,2608444800.0,2459536700.0,32.189999,29.530001000000002,26.549999,694040.0,690039.0,188026.0,1906.9000239999998,1868.9899899999998,1859.3299559999998,4901760000,5078810000.0,6416070000.0,1.4299,1.4323,1.4378,2578.99,2581.11,2612.53,2577.09,2532.7,2559.77,False
2016-01-25,2.022,2.048,2.019,0.0,0.0,0.0,1.9955,1.9985,1.993,154.0,215.0,269.0,1106.199951,1097.199951,1099.099976,4.0,16.0,30.0,19340.14063,19080.50977,18542.15039,1776766600.0,2388446600.0,2608444800.0,30.34,32.189999,29.530001000000002,636573.0,694040.0,690039.0,1877.0799559999998,1906.9000239999998,1868.9899899999998,4401380000,4901760000.0,5078810000.0,1.4302,1.4299,1.4323,2601.84,2578.99,2581.11,2582.64,2577.09,2532.7,False
2016-01-26,1.994,2.022,2.048,0.0,0.0,0.0,2.0340000000000003,1.9955,1.9985,433.0,154.0,215.0,1121.699951,1106.199951,1097.199951,8.0,4.0,16.0,18860.80078,19340.14063,19080.50977,1873245100.0,1776766600.0,2388446600.0,31.450001,30.34,32.189999,606892.0,636573.0,694040.0,1903.630005,1877.0799559999998,1906.9000239999998,4357940000,4401380000.0,4901760000.0,1.4266,1.4302,1.4299,2565.81,2601.84,2578.99,2545.61,2582.64,2577.09,False
2016-01-27,2.001,1.994,2.022,0.0,0.0,0.0,2.063,2.0340000000000003,1.9955,353.0,433.0,154.0,1116.099976,1121.699951,1106.199951,181.0,8.0,4.0,19052.44922,18860.80078,19340.14063,1929850700.0,1873245100.0,1776766600.0,32.299999,31.450001,30.34,642432.0,606892.0,636573.0,1882.949951,1903.630005,1877.0799559999998,4754040000,4357940000.0,4401380000.0,1.4324,1.4266,1.4302,2579.14,2565.81,2601.84,2546.18,2545.61,2582.64,False
2016-01-28,1.985,2.001,1.994,0.0,0.0,0.0,2.049,2.063,2.0340000000000003,573.0,353.0,433.0,1115.599976,1116.099976,1121.699951,168706.0,181.0,8.0,19195.83008,19052.44922,18860.80078,1941781800.0,1929850700.0,1873245100.0,33.220001,32.299999,31.450001,738551.0,642432.0,606892.0,1893.359985,1882.949951,1903.630005,4693010000,4754040000.0,4357940000.0,1.4279,1.4324,1.4266,2541.57,2579.14,2565.81,2562.45,2546.18,2545.61,True
2016-01-29,1.931,1.985,2.001,0.0,0.0,0.0,2.064,2.049,2.063,508.0,573.0,353.0,1116.400024,1115.599976,1116.099976,52861.0,168706.0,181.0,19683.10938,19195.83008,19052.44922,2350176600.0,1941781800.0,1929850700.0,33.619999,33.220001,32.299999,833378.0,738551.0,642432.0,1940.2399899999998,1893.359985,1882.949951,5497570000,4693010000.0,4754040000.0,1.4243,1.4279,1.4324,2569.76,2541.57,2579.14,2629.11,2562.45,2546.18,True
